Cell type,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC
HNRNPA2B1,41020,43998,34950,34990,34347,35550,38635,39106,26676,29321,34047,37219,28379,29782,26853,32050,33624,38828,45565,36435,37533,39419,40166,34051,31719,28743,30285,31027,31972,32460,26856,29551
EEF1A1,56014,58871,52314,50760,50682,51170,51365,49302,42763,50875,49177,65832,41261,43875,42359,52088,45305,55503,76822,55333,53852,57711,56353,47278,51392,56691,51611,49549,61038,59603,41095,42707
RPL8,34640,35493,32548,31110,31364,32385,32223,31706,30854,36537,35027,46325,32115,33488,32980,37679,27101,30620,37473,31865,29768,31841,31152,26614,34875,39224,38171,37767,42924,42299,32648,33004
EEF2,80412,79009,69599,67026,71373,75253,73726,67163,70795,84308,78992,100260,67849,74793,67335,84974,62396,68648,83604,72554,64040,74455,69626,63089,81298,87109,79445,81563,88515,86868,71097,71673
HSP90AA1,28836,27952,26100,23720,24496,25597,26308,23502,32779,38553,38006,46943,32494,34706,29573,37564,25693,28867,39046,31639,28436,32042,31376,26083,41006,42952,42492,37598,40839,46169,33025,33889
RPL4,38848,40466,35568,34184,34169,35136,36101,33189,24590,28371,25996,36030,23452,25658,23197,29086,29831,34986,46884,37509,34465,37659,36249,30422,28642,30692,27816,26957,30359,31946,24491,24061
HSP90AB1,40102,41273,34839,33186,34143,35429,37512,34452,54880,62523,61281,75625,52389,57348,51044,65314,31881,35618,44590,35973,34388,38046,36889,31706,61553,58753,62998,58252,59661,66195,53783,57165
RPS14,24638,21782,23212,19676,20376,22419,20898,18583,14886,16292,15434,20049,14377,15549,13219,17968,18904,19510,25580,22585,19521,22807,20853,18171,16159,18961,16935,14979,18702,20832,14131,13247
FLNA,41013,42220,36978,34320,36777,39019,41259,37467,24932,29034,27977,27932,24052,27604,25064,28624,39848,41603,50341,46157,38041,45624,43570,39970,26656,28133,27695,30438,26128,24328,28800,28926
RPLP0,28606,28617,26666,25363,25122,26388,25969,23925,21107,24905,23127,32958,20725,22232,20028,25455,22726,25419,34850,27691,24922,27893,26389,22834,24546,27607,24706,23337,27270,28763,19894,20405
RPS6,45223,46184,43837,39748,39116,39816,40997,37873,27353,31031,31464,42208,27227,28434,25483,31582,33730,40679,56024,43715,40543,44462,41879,33746,31379,35085,31604,29819,39735,38229,24831,25162
TUBB,60253,62044,50501,50134,51882,54734,57659,50845,46502,54489,51760,67636,46041,50246,44876,55313,50389,53838,66726,55989,50076,59253,56683,50651,53376,55742,54650,54592,54425,58483,47006,49085
HSPA8,22887,22125,21012,18953,20133,21120,21647,19269,28236,33022,30809,38211,25071,29559,24665,31437,23413,26180,34347,27814,24835,28011,27555,23289,33124,36654,32209,28297,33611,39387,27259,29116
LDHB,31628,31833,28429,25615,27157,28326,28233,26069,23575,27732,28143,36075,23964,25688,21762,28592,26764,30458,39369,31904,30335,33113,31544,27130,29359,30626,27814,26334,31189,32944,22221,24358
RPL5,31213,30186,29429,25607,26079,28350,28504,25352,16572,18793,18027,23373,16176,17420,15129,18543,22603,25753,34906,28929,26418,29487,27226,23130,18716,20351,19014,17577,20540,22458,15363,15609
GJA1,50529,50218,44140,39933,42424,45282,46299,41552,26720,31881,28786,42154,27685,28219,24030,30113,48928,57718,73899,58715,56146,61575,60432,50077,33757,33735,31699,31581,36625,35426,24493,24924
RPS3,34411,34158,31504,29206,29421,30287,30858,29197,24044,26698,26630,35163,23700,25614,23527,27571,25125,29358,36627,30559,28747,30794,29862,25406,26464,30186,27805,26564,32278,32540,23062,23341
RPL15,19111,21940,18844,18557,17594,17578,18704,18072,12035,14330,14397,19502,11347,12259,11536,13605,13433,18205,25068,17832,17590,18194,18169,14445,14376,14955,13902,14030,17099,15552,10800,11959
CALD1,17196,17121,16566,14149,14992,15321,16054,14332,4647,4842,5673,5901,4021,4943,3939,4834,18498,21349,28737,22449,19256,22054,22260,18098,4569,4966,4735,4245,4673,5127,3914,4844
ENO1,21906,21911,19035,18094,18821,19460,20515,18908,33755,41822,32695,44601,30291,35296,33908,38295,20679,21287,26792,22257,19902,22943,22612,20727,37776,38286,36500,35245,36789,42159,35092,34777
RPL31,16300,17496,17500,15336,15035,14646,14376,15548,10604,12597,13174,16252,10551,11749,11163,12468,12254,15461,20990,15307,16240,15397,15572,12153,12783,13230,12256,12392,14629,14661,10197,11521
MDK,31254,32386,28148,27695,28970,29191,30631,28344,4976,6423,5456,8019,5306,5415,5206,6834,25148,28970,34517,29033,27256,30869,30042,25953,6087,6923,6547,6678,7215,7093,5677,5237
RPL13,22839,23591,21887,20260,20938,22589,22182,19595,14456,17546,14865,22135,14415,15226,13702,20151,18653,19633,24640,21639,18846,22675,20912,18389,17528,19535,17920,17018,19222,20021,14673,14048
RPS4X,29491,28414,25427,23137,24317,26315,27039,23599,15997,18605,16579,23098,15567,16916,14355,19214,22395,24868,31830,27006,24209,28238,26292,23099,18621,20123,18621,16645,19296,21853,15255,15068
NCL,25603,24943,22263,20466,21721,22480,22754,21224,24323,27917,28950,32572,24882,26823,22815,28348,22465,24199,30400,25608,24024,26708,25188,21454,29953,29060,28555,27363,29575,31509,24131,26263
TUBA1B,35942,35252,31609,28997,31365,33146,32841,29046,24134,28016,27269,35848,24720,26286,22674,29415,30226,31634,39620,34631,29745,35992,34065,30490,27557,30316,29119,27138,29856,32618,23373,24659
TKT,11610,11899,9876,10091,10122,10579,11332,10064,21920,25139,23702,30216,19713,22859,21577,25794,9536,10352,12586,10868,9465,11104,10561,9555,23181,26853,25789,24940,27139,28476,23798,24940
NASP,14666,14852,12577,12003,12363,13085,13554,12636,13836,15833,17040,19385,14826,15418,13022,16277,12768,14014,16842,14520,13764,15242,14530,12425,17690,16583,15684,16673,17486,17748,14259,15240
NAP1L1,25571,25720,22418,21475,21431,22839,24723,21723,17779,20439,19025,24224,17341,18570,16145,20639,19987,23077,30318,24676,22377,24949,23763,19980,20862,19608,20027,19813,19474,21023,17942,18861
HNRNPK,20956,21461,18605,17327,17822,18800,19730,17827,11985,14539,13640,16619,11477,12894,11428,13735,17331,19204,24270,20387,18958,21388,20156,17534,13674,14368,14191,13151,14282,15268,11530,12288
RPS11,25143,25892,23406,22383,22153,22658,23914,21901,15176,17394,16655,22340,15204,16299,14860,17805,18262,22169,29156,23336,21151,23005,22345,18703,16530,18659,17165,17055,19193,18818,14585,14346
RPS18,27895,23481,26110,20617,22311,24041,22646,20053,18154,18948,17643,24659,16926,19009,15456,19746,19441,20054,28313,23730,20672,24143,21756,18921,20208,22927,19852,17159,22334,27014,15284,15464
POU5F1,68,62,36,57,62,55,63,57,17758,19923,17777,24223,17659,18920,15832,19426,60,41,71,72,50,82,72,66,18052,22372,20463,18627,21013,24116,17142,16621
LIN28A,4771,4331,4091,3702,3884,4075,3956,3654,29052,34098,31807,41843,29223,30224,26137,32030,4386,4741,6209,5591,4741,5598,4960,4537,33881,35447,33070,31951,38035,38754,26648,28357
VIM,50632,50471,44888,41751,43045,45231,47703,41713,3572,4478,3438,4806,3304,3512,3507,4706,35392,38955,51712,42365,36270,43139,41854,37585,3336,3781,3591,3324,3264,3618,3172,3147
PKM2,17605,17834,15412,14681,15466,16014,16508,15280,31789,38271,29774,40312,27482,31680,30808,35324,16097,16707,20433,17532,15549,18465,17592,16053,33208,35821,32340,32740,34013,38242,31585,31211
RPL30,20528,21307,19558,17216,17616,18630,17867,17834,11963,14078,13557,18330,11966,13093,11402,13906,15304,18098,23265,18728,18629,19091,18260,15629,14050,15815,14096,13063,16474,16970,11135,11645
CALR,16300,15217,14711,12878,14075,14522,15401,13415,14231,16563,15677,20929,14558,15262,13615,17666,14070,15113,19604,16350,14468,17032,17021,14486,16804,18285,18184,15995,17472,19745,14544,14812
PABPC1,35413,34470,30148,28588,29913,31770,33774,28956,31382,36355,33369,41609,29306,32600,28464,36231,26291,29268,36992,31812,28035,33597,31007,27092,34118,34592,33100,32719,33186,35783,29730,30602
RPL37,20083,21244,19625,17682,17967,18205,18027,17584,9774,11279,11912,14818,9811,10765,9418,11194,15752,18184,22335,18379,18039,19554,18624,15472,11363,12440,11616,11305,13065,13396,9248,10619
GNB2L1,46782,45609,41935,39391,40554,43106,44203,39381,29779,34575,32430,44259,29220,31611,27815,35400,35865,39288,50771,41673,37653,43740,41233,36244,34624,37923,35091,33100,36761,40162,29080,30136
MATR3,18444,18317,15528,14965,15271,16186,16481,15016,10931,13019,12340,15237,10609,11692,9575,12546,14381,16849,22413,18388,16802,18214,17655,14911,13153,13260,12544,12159,13123,13568,10422,11533
ESRG,7,7,13,15,10,4,6,5,23113,26435,23299,26309,23505,24852,23489,24316,14,7,14,6,9,7,14,9,26746,20658,19818,26740,19821,20443,22913,24969
RPL32,17322,17670,16380,15110,14929,15504,16063,14703,10405,11930,11365,16012,9827,11475,9746,12047,12830,15069,19594,15949,14496,16384,15632,13300,12140,13328,12112,11489,13535,14267,9923,10334
EIF4G2,33028,32467,28767,27234,27811,28866,30733,26969,16077,18487,18779,23069,15696,17150,14129,18183,27857,31802,42594,34756,30556,34623,34085,29145,19560,19577,19614,18359,20735,20455,15199,16857
MORF4L2,13640,14292,12572,11735,11630,12041,12932,12053,8155,9649,8922,12481,7746,8599,7818,9266,11031,13097,17290,13428,12463,13897,13784,11517,9502,10359,10122,9310,10820,11417,7972,8141
CFL1,17599,18550,15970,15402,15983,16494,17063,15896,13070,15141,16389,20416,14046,14547,13370,17287,16349,17993,21712,17994,16621,18902,19015,16325,15097,15286,16152,15609,15880,17014,13710,14254
RPS5,18671,18268,17244,16590,16355,17415,17044,15562,14129,16720,15707,21488,13928,14949,13168,16848,14692,16523,21758,18288,15882,18359,17265,15247,15433,19087,17184,15687,20072,20030,13443,13332
RPL27,11951,12493,11890,11228,10586,10797,10780,10531,9885,10425,12053,14607,9296,10521,9378,10628,8803,11378,15422,11429,11636,11604,11374,9024,10809,12416,11382,10732,13913,13465,8831,9410
ARF1,7012,6988,6447,5958,6343,6547,6661,5970,5323,6297,5820,7986,5124,5662,5168,6880,5830,6328,8022,6988,5977,6902,6714,5993,5936,6851,6501,6238,6782,7244,5724,5581
RPS9,18209,15734,17478,14363,15586,17145,15808,14534,13572,16015,13531,20097,13713,14610,13183,15462,14200,14210,17714,16757,14191,17208,15825,13546,15107,17924,16468,15126,17963,20347,13225,13039
RPS24,26707,26125,24486,21847,21747,23136,23934,21622,17459,20223,18816,25224,17487,18587,16183,20937,19544,22323,29350,24876,23477,24830,23430,19664,19753,21988,20213,18626,21639,23872,16666,17209
HNRNPC,15964,15504,14138,13020,13438,14241,13866,12880,11315,13347,12690,17182,10909,11918,10198,12567,12577,14364,18784,15217,14380,15752,15165,12741,13808,14689,13483,12506,14871,16684,10545,11293
PRDX1,6368,6378,6156,5448,5564,5594,5702,5365,12967,15135,15752,20983,13092,13672,11951,15676,5569,6136,8467,6775,6236,6814,6495,5633,16037,17244,15260,14905,18097,18878,12234,13116
XPO1,11143,11602,9675,9345,9269,9781,10983,9839,9488,11146,10705,13209,9024,9723,8489,10279,8720,9883,13301,11051,9712,10921,10793,9088,10880,11508,10776,10554,11591,11816,9083,9583
RPL11,28082,28098,27683,24404,24241,24974,25963,24206,17998,21011,19910,26580,17855,19053,17356,21113,20528,23691,32309,25689,24175,26555,25148,20679,20270,22227,20301,19891,22535,24279,17450,17933
GPC3,27154,26203,23201,20855,22879,25231,26323,21667,3850,4685,3483,5879,3880,3784,3596,4805,27227,29596,37286,30697,28089,33339,31976,27047,5916,6437,6308,5617,5927,6648,5020,4309
SLC25A3,12868,13492,11374,10868,10822,11532,12195,10880,8158,9269,9678,12653,8301,9131,7757,10280,10591,11577,15462,12542,11290,12775,12150,10754,9558,10252,10104,9540,10551,10966,8516,8972
CD24,1896,1937,1703,1614,1590,1682,1888,1591,24434,29133,28607,40424,26020,25737,22203,28407,4674,5495,7340,5890,5134,5800,5619,4744,31554,32394,30956,30507,35629,35166,24418,25916
RPL28,12338,13580,11275,11612,11470,11478,11910,12045,9819,11574,11357,14957,10112,10500,10255,11953,9859,11192,12915,10755,10765,11025,11107,9687,10958,11472,11355,11730,12430,12219,10840,10824
KPNB1,12915,12930,11302,10669,10820,11383,11616,10716,10140,11599,12462,14113,10149,11087,9566,12023,10768,12108,15447,12857,11670,12794,12440,10663,11907,11624,11906,11532,12084,12118,9794,10998
FASN,8167,8435,7327,6876,7141,7816,8234,7280,14251,16054,17208,14610,13800,15850,14355,17297,9356,9410,11313,11141,8400,10279,9771,8707,18202,18167,17398,21774,17523,14340,19847,22451
CSDE1,21360,20508,18420,16924,18006,18609,18984,17249,13695,15992,14921,18826,12639,14307,12342,15070,16167,18490,24827,20516,18509,20373,19552,16674,15970,16162,15745,14898,16068,17348,13185,13933
RPL35A,15144,15510,15222,13416,13401,13509,14024,13074,9453,10948,10964,14976,9334,9943,9192,10592,10887,12956,17948,14343,13320,14550,14038,10994,10669,11786,11111,10724,12493,13453,8887,9494
SMARCC1,11961,11672,10319,9386,10235,10797,11103,9409,7151,8324,8349,9350,6932,7761,6691,7668,9543,10543,13656,12323,10374,12098,11062,9651,8594,8519,7877,8077,8424,8255,7124,7861
RPS2,14538,15724,13897,13694,13254,13410,13987,13336,10276,11712,12161,15517,10011,10952,9986,12285,11208,13262,16423,13759,13217,13509,13288,11103,11273,13080,11687,11609,13748,13372,10038,10390
YBX1,10645,10456,9593,9124,8847,9208,9905,8895,8204,9270,8588,11806,8090,8540,7517,9759,8578,9450,12294,10929,9465,10685,10354,8811,9042,10431,9601,9125,10235,10523,8014,8253
GANAB,14017,14388,11916,11339,12076,12591,13788,11938,11436,13026,12093,14925,10697,12322,10893,13217,10847,12022,15097,12666,11342,13469,12768,11751,12932,13039,12982,12957,12147,13191,11853,11922
DDX5,15025,16093,12650,13357,12491,13221,15878,14225,8129,8887,9860,9882,9312,9374,8137,10178,13480,14591,17269,14387,13111,15202,15241,13908,9222,6808,7905,9684,7428,7570,8949,9466
RPL37A,19655,20634,18495,17037,16952,17717,18349,16932,11110,12481,11984,16677,10939,11713,10500,12843,15139,17785,20674,18407,17323,18806,17867,14936,12323,14464,13098,11771,13954,14651,10878,10708
CTDSP2,9601,9355,7888,7625,8274,8840,9326,7973,3715,4217,3820,4801,3511,3808,3339,4279,7465,8114,10237,8580,7468,9013,8897,7851,3920,4061,3882,3839,3780,4250,3538,3763
KHDRBS1,13373,14161,11840,11445,11495,12443,12754,11111,6675,8144,8011,10037,6700,7316,6447,8605,10705,11956,15481,12450,11565,13359,12076,10893,7760,7963,8108,7807,8268,8568,6888,7205
XRCC5,17092,17463,15137,14354,14439,15131,15279,13832,13729,16045,15855,20204,13353,14679,12473,15678,13956,16319,21547,17465,15683,17559,16659,14332,16241,17222,16477,15156,17548,18175,13233,13956
NONO,19106,18915,16092,15373,16300,16898,17598,16138,10202,11815,11629,13957,10647,11241,10075,12169,14823,16292,20011,17200,15488,17729,17017,14951,11411,11479,11473,11485,11786,11964,10297,10889
RPL34,12176,12974,12255,11316,10652,10866,10734,10795,6346,7252,7817,9439,6306,6650,6167,7461,9057,11178,15241,11359,11324,11586,11165,8925,7640,7874,7300,7074,8928,8726,5852,6543
P4HB,8985,8868,8232,7611,7982,8350,8752,7771,8189,9914,9376,12087,8142,8939,8291,10329,7183,7841,10436,8608,7503,8624,8565,7629,8998,9968,9622,9289,10199,10196,8606,8420
RPLP2,10813,11773,11008,10126,10365,10386,10383,10102,9777,11536,11217,15649,9988,10527,10217,13136,8893,10041,12442,10079,9984,10576,10292,8865,11565,12373,11859,11886,13229,13190,10719,10753
BCAT1,9836,9521,8878,7974,8398,8782,9147,7821,4693,5339,5226,5554,4274,4824,4050,4493,8345,9744,13072,11187,9467,10589,10114,8396,5280,5239,4808,5095,5600,5249,4355,4951
RPS20,18135,18587,17955,15986,16023,16136,16570,16294,12271,13851,14219,18275,11680,12766,11619,14191,13434,16582,21148,17086,16562,17022,16601,13482,14006,14866,13484,12952,15820,15534,11114,12092
VCAN,24384,24872,23118,18421,20482,22689,22641,19012,9497,11230,10408,10693,9077,10506,8963,9994,13428,14826,22219,21599,17032,19501,15980,14077,10427,11217,8537,11030,10644,8578,9979,10348
NPM1,15573,16255,14568,13592,13613,13768,14542,13640,14856,16864,17592,22066,14236,15617,13691,16856,11890,13953,19293,14959,14351,15275,14510,12043,16416,17559,16478,15913,18663,19412,13605,14938
RPS8,23526,24663,23509,21685,20750,21120,21886,20462,15941,18473,17977,24486,15208,16507,15271,18866,17461,20942,28448,22445,20441,21853,21332,17685,18213,20605,18432,18078,21852,21628,15647,15406
RPS15A,16376,15279,15681,13612,13755,15022,14600,12685,10798,11373,10703,14564,10148,11394,9811,12590,12257,13191,18359,14907,13592,15758,14862,12487,12599,12515,11693,10796,12076,14522,9650,10117
PRKDC,12257,13120,13049,9666,10924,12137,11464,9849,9470,11560,11175,10257,9206,11065,9512,9844,11106,12005,18548,18408,13787,16373,12615,10462,11207,12863,9487,12252,11515,8674,11454,11581
UBB,15586,15749,13655,12937,13558,13980,13778,13495,8225,9305,9944,12705,8735,8959,8308,10318,12362,13899,16432,13352,13393,14660,14016,12055,10280,10606,10171,9855,11556,12041,8133,8948
HNRNPD,11319,12295,10194,9886,9822,10074,10731,10605,7284,7912,9386,10473,7936,8239,7389,8967,10044,11218,13292,10745,11093,11577,11307,9553,8788,7909,8623,8592,9023,8929,7510,8498
RPL26,10563,12443,11096,10896,10113,9643,9992,10281,7661,8839,9203,11490,7469,7918,7518,9482,8029,10547,14235,10389,10813,10179,10311,8243,8697,9255,8646,8659,10186,9518,7465,7831
HNRNPU,20160,20347,17863,16361,17041,18314,19173,16834,12178,14136,14511,15240,12548,13375,11422,13746,17218,19037,23541,20641,18491,21538,19588,17364,14056,13242,13203,13765,13291,13186,12001,12666
NUCKS1,22965,22005,19962,18183,19267,20121,19757,17691,16472,18910,17571,22886,15110,16677,14136,16982,18049,20790,27550,23317,20884,23533,21882,18632,18316,20754,19650,17920,20637,22002,15319,16332
RPL29,12575,12403,11491,11232,11048,11758,12315,10535,6449,7496,6973,9747,6226,6675,6213,7617,9382,10307,13768,11758,9612,11558,11105,9683,7225,8262,7577,7685,8525,8468,6462,6525
HMGA2,25213,24877,22550,20750,21334,22504,23859,20392,2985,3627,3520,4303,3108,3253,2865,3412,17368,20226,27704,22047,19387,22264,21962,17980,3780,3727,3704,3854,3824,3744,2945,3253
HSPA5,12128,12081,11658,10040,10707,10973,11567,10234,12622,14936,14572,17929,12272,13540,11802,15418,10707,12594,17158,13437,11722,13392,13782,11127,14832,15388,15727,14051,15179,16527,12246,13171
ATP5A1,15653,15585,13419,12765,13119,14295,14378,12985,13660,15832,15904,20961,14057,14682,12976,16447,12088,13206,17646,13951,13019,14740,13723,12232,16301,17223,16095,15149,17725,18544,13309,13782
FN1,9727,10122,9462,7610,8268,9431,9429,7929,12902,18632,8640,17654,11085,12404,13724,21056,7029,7328,11141,9778,7864,9487,8408,6856,6016,8851,7311,8594,6101,6927,9702,6527
STMN1,18895,20029,16409,16518,16017,16638,17866,16268,8101,9282,10252,13174,8591,8904,7857,9844,14615,17012,22909,17806,16673,18192,17866,14748,10168,9928,9761,9790,11115,11293,8382,9080
SEPHS1,3851,3815,3261,3169,3214,3396,3361,3155,8575,10376,10455,11918,8157,9323,8256,9725,3452,3753,4709,3989,3688,4058,3818,3373,9592,10261,9660,9182,10495,10832,7835,9202
YWHAZ,14071,13934,12796,11619,11802,12455,13363,11281,11996,13829,13274,17978,11467,12506,10482,13164,11011,12718,17702,14077,12241,14242,14039,11603,13423,14312,13626,12661,14501,15156,10565,11378
ATP5B,19212,19065,16787,15990,16392,17178,17768,15884,18078,21758,20318,28059,18173,19791,17043,22928,15464,17476,22831,18849,16772,19194,18316,16047,21868,23867,22269,20802,23763,25763,18344,18302
RPL7A,15302,13919,12708,11843,12067,13569,14303,12073,8819,9795,8406,11576,8464,9259,7694,9915,10660,11478,15026,13478,11123,12925,12265,10984,9645,10987,9596,8854,9726,10861,8441,8066
PARP1,10320,10689,9169,8417,9175,9659,9763,9180,13411,15353,14521,18438,13398,14156,12882,15318,9458,10054,12566,10819,9678,11184,10518,8967,16303,15733,14998,15569,16147,16253,13925,14113
CHD4,15176,15148,13475,11832,13221,14152,13800,12722,7025,8124,7653,8918,7310,7459,6536,7873,11770,12572,16273,14656,13140,15039,13413,11529,8523,8709,8188,8457,8527,8094,7609,7488
ALDOA,6083,6539,5235,5311,5368,5525,6121,5422,16517,20483,14615,20199,14062,16440,17224,19681,5593,5664,6870,5932,5142,6046,6087,5521,16714,16916,16446,16905,15542,17585,18063,17493
SLC25A5,7043,6905,6096,5802,5883,6235,6629,5860,8497,9793,8870,12712,8091,8951,7831,10556,5467,5790,7744,6481,5591,6668,6266,5476,9014,10899,10027,8910,10407,11729,8295,8088
RPL18,18141,20200,17897,17468,17322,17019,17742,17954,10268,12606,12673,17191,10661,11145,11293,13576,13998,17334,21199,16959,16695,17342,17391,14188,12433,13620,13199,13043,14929,14241,11753,12078
DHX9,9782,9746,8395,7858,8361,8855,9031,7808,5231,6018,6314,6946,5355,5757,4846,6028,8294,9093,11958,10444,9046,10285,9561,8163,6386,6567,6450,5999,6206,6218,5210,5722
HYOU1,5788,5392,5407,4689,5121,5331,5427,4857,7027,8368,7820,9302,6909,7658,6541,8481,5442,5838,7572,6656,5374,6656,6438,5596,8135,8932,8618,7912,8402,8947,7349,7360
RPL23,20782,20643,19463,17078,17882,18460,18721,17217,13689,15168,14864,19444,13242,14101,12454,15306,15696,18087,23059,19206,18178,19914,18687,15452,15476,16515,15265,14462,16450,18213,12622,13036
HMGCS1,12179,11972,11228,9866,9767,10437,10842,9999,5935,6006,8126,7628,5352,6426,4852,6180,13870,15711,20239,16140,13967,16150,15867,13048,7351,7494,7397,6597,8831,8231,5439,8133
HMGCR,7847,7572,7101,6352,6659,6997,7074,6251,4846,5010,6294,6481,4442,5331,4029,5212,8193,8883,11710,9713,8322,9599,9222,7658,5855,5813,5892,5114,6341,6274,4411,5962
RPL27A,7648,7023,7244,6018,6358,6947,6647,5729,5988,6537,6169,8730,5958,6239,5357,6740,5565,6005,8431,6880,5980,7304,6753,5511,6802,7432,6511,6184,7167,8048,5647,5402
HNRNPA0,12039,11942,10533,9957,10451,11025,11145,10079,6856,7917,8127,9995,7177,7412,6563,8650,10324,11023,13398,11599,10465,12385,11682,10191,8167,8247,8060,8172,8529,8422,6667,7203
RPS16,12738,12766,12448,11714,11379,11890,11621,11599,11729,13018,14122,17620,11653,12348,11460,13462,9882,11546,13941,12123,11533,11769,11524,9908,12098,14338,13409,13036,16397,15362,11156,11522
CLIC4,8308,8133,7346,6955,6956,7248,7829,6586,6956,8274,7885,10590,7066,7489,6030,7562,6769,7579,10927,8729,7537,8501,8420,6848,8458,8426,8401,8294,9156,9253,6454,7188
SF3B1,13152,13220,11155,10862,11087,11502,12454,11048,8563,9873,9269,10492,8245,9262,7961,10013,10457,11425,14469,12094,10882,12468,11907,10731,9752,8956,9045,9073,8798,9544,8914,8981
HSPD1,10781,10757,9767,8978,9274,9702,9901,8946,13538,15638,15532,18544,12648,13840,12042,15204,9399,10366,14038,11397,10325,11418,11133,9589,16147,16421,15677,14152,16018,17955,13020,14289
H2AFZ,10307,9870,8968,8471,8596,9192,9227,8077,6609,7323,8233,10393,6908,7502,6027,8111,8629,9488,12803,10577,9186,10588,10038,8778,7975,8931,8085,7837,9288,9581,6262,6800
LRPPRC,7090,7009,6204,5854,5918,6193,6392,5738,9542,11610,10990,14027,9123,10347,8745,11324,5556,6285,8528,7323,6254,6905,6556,5712,11413,12466,11631,10951,11957,12600,9274,10099
TRIM28,15909,16790,13654,13681,14312,15506,16042,14212,18323,21735,19410,25387,18337,19400,18731,23800,14358,15316,18086,15379,13411,16562,15515,14566,20976,21896,22498,22869,20865,22327,21230,19929
RPL19,20533,20335,19820,17894,18299,18652,18810,17346,12646,14377,14074,18586,12467,13635,12084,15209,15260,17701,22617,18839,17165,19213,18308,16003,13751,15461,14605,13985,15653,16315,12417,12316
TPT1,45910,45920,44738,40992,41063,42042,41336,39025,24663,27638,28016,36946,23723,24752,23351,27411,33852,40449,56558,42690,40609,43092,41813,33232,27781,29837,27227,27096,33630,32767,21298,22804
DCHS1,11105,10948,10007,9113,10096,10573,10956,9764,900,1045,1052,1091,914,953,885,1068,10052,10211,13260,12418,9705,11993,10729,9976,912,941,902,1050,910,794,879,872
SFPQ,17748,17963,15188,14607,14794,16123,17389,15059,4172,4497,5601,5788,4905,4957,3860,5117,14516,15753,19575,17496,14781,17705,16241,15147,5136,4755,4430,5219,4640,4525,4321,4715
HNRNPUL1,10969,11015,9402,9014,9541,9825,10625,9587,6064,6867,6708,8230,5908,6489,6067,7052,8610,9694,11166,9627,8936,10553,10172,8684,7174,6767,6894,7268,6498,7098,6458,6600
