Gender,M,F,F,M,F,M,F,M,F,F,M,F,M,M,F,M,F
ABCB7,698,205,420,857.8291646,528.0423682,806,893,579,602,489.0083016,754.9048941,833,587,897,719.9180776,1171.038825,490
ABCF1,1219.02778,818,945,1707.057308,993.5585505,1290.713793,2138.60024,1375.896869,1187.013679,930,1529,1527,1265,1678,1365,2026,948.4622582
ABCA4,30,73,67,115,76,39,89,41,54,52,39,52,61,88,147,76,62
ABL1,1171,957,978,1767,1795,1315,1875,1201,1175,999,1556,1688,2151,1896,1745,1835,1281
ABP1,2,0,3,2,2,1,2,1,0,2,3,0,7,0,3,1,3
ABL2,2171,518,1363,2835,1385,2910,3482,2723,2071,1908,2909,2598,1743,2674,2134,3868,1628
ABO,7,6,13,10,20,9,21,2,1,5,3,14,23,11,17,22,8
ABR,9521.706313,4702,9557.232763,14979.19526,6476.088392,10045.9349,19345.24831,13481.7759,8594.15055,8576.097186,10982.33097,11469.25626,10843.76782,13132.00187,12982.39939,18178.11216,8673.936475
ACAA1,836.480853,660,579.0120867,1102,664.74375,921.6392058,935,874.4168633,551.0419402,738.7848373,866.920416,1154.357464,876,1196.710189,1008.920846,1097,666.5163551
ACACA,7128.881081,2067,4879.786784,10073.27875,3626,7213.622482,12251.10005,6768.903852,7883.601339,5544.017129,9391.529828,7363.790041,5913.816863,7644.768649,7281.057279,12294.40126,5361
ACACB,2208.027642,2681,2051.036408,3450.004132,3109,1217,2168,2863.524188,1279,1256.529412,2538.402031,3154,4096.666667,1617,2505,2508,1915
ACADL,122,11,79,78,196,162,139,130,119,131,122,169,123,180,135,196,71
ACADM,1366.060444,325,1111.946009,1743.727348,887.0416261,1543,2368.119494,1385.666507,1409.110654,1138.979762,1610.039815,1929.760214,975.6269957,2163,1484.616611,1992.707757,902
ACADS,138,101,155,311,181,274,334,283.6454711,196,157,184,265,137,284,356,322,183
ACADSB,1514,275,972,1351,577.4883721,1538.005639,2433.594366,1931.775634,1580.610906,1547.898066,1201,2062.576774,719,2287.023029,1728.96534,2515.009959,1022
ACADVL,2506.056941,3047.400374,2657.916329,5433.000601,2755.463653,3176.994351,4364.038671,3067.742343,2044.452911,2163.630274,3666.148318,3507.242619,4195.531013,3359.427047,3515.100893,4932.883107,3060.998017
ACAT1,1473.028634,266,919,1941.124683,867,1605,2400,1612.157446,1596.078732,1353,1620,1866,910,2113,1487.116112,2259.948822,886
ACAT2,853,144,502,1319,365,1268,2124.078646,1114,1394,1026,1033,1105.988372,405,1361,1185,1808,673
ACCN1,440,161,345,643,149,571,874,628,458,386,457,483,219,408,517,769,303
ACCN2,558,530,434,795,551,450,941,658,453,372,701,675,610,832,568,833,535
ACHE,274,133,252,411,180,444,510,429,270,250,380,216.9534884,371,290,382,593.6386894,200
ACLY,3386.207982,652,2025,4581.392132,1362,4501,6042.492649,4045.233155,3484,2808.979574,4010.211649,3573.43801,2067.31676,4576.450193,3326.592815,6175.593916,2250.445427
ACO1,1048.972603,679,981,1653,1075,1374,1607.930243,1038.967102,970,845.9606019,1310,1445,1382,1620.980372,1295,1913,1031
ACR,7,1,5,7,0,5,1,14,2,6,10,1,6,5,5,0,5
ACO2,5749.002444,1906,5105,9356,3622,5275,10488,7555,5740,4173,7549.278269,7811,6071,9661,6499,10396,4697
ACOX1,2706,335,1887,3041.125994,2049.849462,3084,4108.984024,3243,2743.943981,2418.860827,3028,3558.910995,2218,3802.019737,3225.024755,4653.055009,2082
ACP1,785,87,470.919705,996.9731298,333,1038,1650.089988,1034.967564,788,821.9527319,719.0678373,809,360,1004,910,1361,451
ACP2,476,245,378.7522136,503.0404285,239,805,924.8864507,660,435,506.0275523,429,592.8911022,288,697,609.0632863,862.8032306,397
ACP5,12,9,17,35,22,50,20,16,19,18,21,23,42,33,38,28,16
ACPP,12,2,7,9,32,105,10,22,23.00546093,36,13,26,34,43,28,70.39565585,25
ACRV1,7,6,7,8,3,13,27,12,9,5,6,11,10,23,12,20,8
ACTA1,19,5,10,14,2,19,45,9,10,12,15,28,10,28,10,28,7
ACTA2,592,68,368,379,942,1001,608,523,255,373,356,409,670,929,473,748,278
ACTB,19245,4410,12609,22216,9014.999598,32285,30006.86188,22046.84371,15958,17620.72549,18465.31251,24253.66827,10738.69795,27815.69615,27133,32371,14377
ACTC1,69,15,39,65,15,86,105,69,70,65,56,58,37,81,44,103,28
ACTG1,8353,2101,6741,10897,5099,14215,17714,12370,8205,9479,8285,12461,5752,16263,15351,19038,6678
ACTG2,8,0,3,5,22,81,10,15,0,19,6,9,19,40,7,23,11
ACTN4,3543,3279.034594,3140.707592,6076.135076,3782.370337,3202,5498.224431,3454.291535,3086.442046,2830.014771,4711,4174.195034,4505.091143,5780.704545,5286.205357,6363.536965,3331.229268
ACTL6A,371,60,217,436,459,372,351,216,369,204,462,423,462,420,357,497,294
ACTN1,2872.797231,2781.439605,2912,5378.032988,2412,4957,4962.614996,3642.880631,2470.097376,2492.005014,4470.03539,3535.423046,3560,4157.279784,3732.042429,6744.931359,3185.727087
ACTN2,1587.367347,2206.342733,1268,2405,674,1775,2832.522523,1825,1539.11737,953.5789474,1708,1837.708333,949,1904,1690,2605.544304,1302
ACTN3,9,6,18,30,23,7,21,24,21,17,26,33,45,27,15,29,16
ACVR1,464,172,278,470,570,552,630,338,399,259,506,466,598,715,399,596,316
ACVR1B,1334.008057,272,863,1484,487,1780,2374.853285,1713,1086,1078,1413,1366.107025,808,1725,1365,2533.920445,855
ACVR2A,1181,166,784,1463,650,1731,2275,1409,1126,1052,1309,1499,779,1543,1488,2226,905
ACVR2B,1096,321,828,1230,1058,1148,1676,1010,984,929,1207,1362,963,1350,1150,1813,842
ACVRL1,225,124,229,293,659,404,218,153,142,206,289,405,460,463,380,696,186
ACY1,179,82,173,235.0248334,165,202,261.7803066,229,240.0083458,180.283806,174,266,175.1277447,399.8677765,291.2859217,302,164
ACYP1,188,38,119,303,71,264,342,173,203,156,216,191,114,242,260,330,111
ACYP2,521,152,308,770,284,713,917,660,531,546,649,650,321,783,592,724,401
ADA,81.00225754,92,68,250.4242564,130,82,145,59,69,58,201,186.011095,222,158,120.707694,121,110
ADAM8,47,153,88,75,164,98,85,79.48337683,46,53,98,113,138,105,123,118,87
ADAM10,3672.032098,1069,2104,3483.131046,3045,3340.974684,4524.650602,3143.107995,3214,2628.075743,3891,4277.271543,2873,4185.989071,3456.946358,5169.406185,2447
ADAR,8025,2669,5458,10072,4761,18845,14244,9444,7501,7181,8391,8849,7467,10140,9004,14390,6028
ADARB1,1294,472,1248,1865,728,1598,2235,1491,1190.003005,1245.001062,1671,1475.004376,1449,1742,1267,2163,1043
ADARB2,590,449,344,788,436,506,678,598,666,381,629,1051,987,631,727,665,603
ADCY1,7951,2741,8103,12423,3928,11184,18457,13446,9567,8821,9770,9622,6570,11959,10466,18354,7527
ADCY2,4771.332468,1894,3990.678476,6263,3676.202658,5384,9837.959251,6034.198355,4684,4730.054183,5302.146685,6908.131039,7155.420289,6346,5514.066876,10838.39379,3993
ADCY3,1976,1069,1491,2461,1484,2283,2722,2343.86357,1643,1548,2363,2065,2109,2433,1912.155775,3388.988764,1524
ADCY5,1891,1603,1855,3224,2005,2154,3527,2591,1851,1706,2661,2919,2714,3407,3064,3596,1918
ADCY6,889,871,1006,1344,744.0339726,1099,1398,946,752,684,1168,1042,1026.029551,1163.05065,1032,1637,847
ADCY7,399,318,312,616,723,1163,724,631,758,454,652,701,997,570,874,973,588
ADCY8,576,266,399,649,460,569,973,661,621,643,665,685,596,704,705,1141,553
ADCY9,919.0145169,517,1000,1531,960,1166,1654,1101.0202,890.0447114,916,1191,986,1423,1243.015321,1292,2014,1039
ADCYAP1,298,43,260,279,17,355,479,337,283,370,220,189,65,192,347,426,142
ADCYAP1R1,1587.92,508,1380,2176,1685.038375,1899,2940,2031.013657,1522,1768.009201,1893.800428,2332,2685,2290,2678.791312,3061.826625,1707
ADD1,8255.014862,2779.194465,5659.341215,10256.99251,5383,7872,11409.52729,9014.575756,6700.098863,7566.701921,8475.059173,10657.01461,7407.135735,12198.35192,9504.708427,12348.88385,5755
ADD2,3322,1400,3448,5972,807,4909,7621,5812,3863,3883,4612,4845,2140,5645,4613,7625,3108
ADD3,8651.200962,3030,7385.331632,10683.90777,9125.731313,9633,12393.86872,9325.743004,8960.059305,7662.105278,9336.340634,14513.53274,11531.33175,14561.63168,13288.70817,13879.46619,8568
ADFP,208,41,127,419,387,404,181,187,142,197,243,346,337,226,223,424,186
ADH1A,3,2,0,3,12,8,6,4,2,3,4,6,21,11,8,8,5
ADH1B,66,3,41,91,529.0104667,332,18,70,29,63,59,67,193,51,29.33643065,65,68
ADH1C,28,1,25,38,189,22,6,13,14,8,26,10,78,14,6,20,19
ADH4,5,0,5,3,5,6,11,3,3,3,2,8,15,4,11,5,2
ADH5,856,80,637,1031,626,1479,1695,1078,948,987,1030,1219,510,1199,1212,1575,729
ADH6,7,2,4,14,11,5,3,0,9,3,4,14,28,13,12,14,7
ADH7,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
ADK,710,144,495,1112,457,928,1360,814,900,890,891,1083,421,1215,815,1304,660
ADM,50,31,27,212,219,765,51,41,110,99,90,79,122,50,110,59,76
ADORA1,541,336,414,819,503,804,1337,642.4347826,618,399,779,768,505,932,847.1057802,1091,619
ADORA2A,45,49,67,127,203,120,92,48,53,54,125,66,163,81,84,126,83
ADORA2B,88,9,97,89,136,212,131,103,59,91,85,140,145,228,123,210,114
ADORA3,417,89,119,352,241,785,107,409,348,291,338,586,154,326,376,405,233
ADPRH,64,5,27,58,75,128,33,41,28,45,53,64,68,77,56,69,44
PARP1,3839,1272,2489,5477,3084,3494,6439,3839,3775,3346,4959,4815,3298,5306,4172,5565,2855
PARP4,1175,634,672,1464,1468,1530,1293,856,1149,1043,1404,2023,1923,2005,1544,1753,949
ADRA1D,25,5,16,25,11,29,25,25,18,24,20,24,13,22,22,52,15
ADRA1B,171,63,116,159,75,188,311,133,91,120,140,138,88,110,198,263,111
ADRA1A,177,55,144,220,178,240,295,186,164,164,248,287,361,177,225,228,178
ADRA2A,68,39,67,133,67,120,327,118,89,64,94,127,94,101,116,203,69
ADRA2B,16,7,9,13,12,13,11,11,6,18,30,23,31,10,19,17,19
ADRA2C,36,24,22,59,77,73,95,44,26,38,60,62,102,64,59,77,46
ADRB1,225,119,203,308,219,334,466,323,188,219,232,251,342,344,274,406,207
ADRB2,72,68,79,88,87,92,78,71,61,55,130,144,152,91,129,127,63
ADRB3,3,6,2,7,0,9,3,7,4,2,4,5,3,8,11,12,3
ADRBK1,2215,1110,2345.05912,3911.357573,1938.877602,3234.96969,5138.936025,3727.7881,2403.09197,2090,3056.458334,3150.184598,2988.95966,3501.544186,3987.951536,5071.964862,2418
ADRBK2,3402.631182,994.4927482,2979,5226,1547,4459,8036.832766,5244.64561,4535.632619,3663.011814,4678,4264,2266,4655.504477,3532.863232,6756.374734,2600
ADSL,486.9568594,245,330,693.764115,326,708,922.8423341,550.8447646,437.9574468,537.5933114,627,643.9042367,484.0738198,620,580.7481467,831.8001258,324
ADSS,1820,342,984,2274,1215,1475,2740,1807,2281,1778,1683,2602,992,2411,1644,2329,1056
AP2A1,3636,1259,2973,5322,1646,4373,6964,5437,3281,3018,4045,4160,2760,4949,4841,7032,3103
AP2A2,3620.178517,1348,2719,5398.326642,1580,4626.954761,7121.378135,4779.313374,3334.109211,2863,4028.329215,3563.228222,2677,4444.019694,4129,6918.974143,2772.8604
AP1B1,2103,898,1510,2967,1025,2641,3655,2672,1888,1767,2293,2377,1619,2804,2313,3669,1502
AP2B1,8890,1176,5574,10808,3978,8860.022814,14914,8834,8261.007768,7429,9428,9024.003163,5016.001183,10436,7859,14410,5128
AP1G1,3925.266888,837,2257,5369.960205,2423.204686,4756,6553.942093,3772.888963,3825.978338,3588,4412.120657,4642.456323,2955.167962,4643.976819,3713.841375,6169.894015,2725
AEBP1,693,347,671,571,1438,1546,1794,632,919,623,1151,729,3855,1140,1273,1888,571
AES,5542,1041,4526,8713,3752,8313,13140,8060,5031,5197,6215,6418,5612,7344,7942,11218,5322
CRISP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG3L1,321,745,370,473,564,217,435,412,270,325,433,617,716,484,493,447,394
AFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFP,3,0,1,8,0,10,12,10,7,10,5,6,0,5,11,14,9
AGA,342.96,80,183.7337793,270.0443753,164,365,444.6904421,425.6194648,300,242,187,565,126,482.6984277,592.1851553,329,193
ACAN,125,31,28,116,133,151,101,80,41,63,127,114,150,80,66,233,91
AGER,33,92,37,56,72,16,72,53,41,40,49,60,115,59,62,50,47
AGL,2193,690,1878,2869,1136,2482,4215,2767,2508,2572,2169,3307,1356,3726,3343,4016,1750
AGRP,17,1,13,30,25,7,19,3,12,10,18,12,27,19,25,18,19
JAG1,555,219,533,744,1319,1196,938.6477973,515.0235796,440.9285714,494,734.9354839,650,825,1046.905002,658,1144.95122,568
AGT,3223.995772,552,1704,2675.995699,2193,2481.070653,4046.131864,3328.961724,2530,3152.210248,2582,4378,3081.476,6059.46798,4595.194704,4958.421119,3157
AGTR1,0,0,1,1,5,11,5,1,2,9,4,4,6,3,1,7,2
AGTR2,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0
APLNR,455,83,201,642,228,1637,594,594,683,472,352,1432,472,1196,1348,3161,626
AGXT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR0B1,4,3,6,3,18,4,14,7,5,6,8,7,16,7,14,12,4
AHCY,715,165,465,1023,464,1072,1251,850,581,586,872,726,586,961,821,1296,504
AHR,988,205,417,1127,919,1249,1446,934,1086,691,892,1316,623,1887,1109,1459,677
AHSG,3,1,2,2,0,1,3,2,0,2,1,1,1,2,8,7,1
AIF1,77,12,20,43,37,371,24,33,37,73,64,91,20,88,90,135,36
AIM1,198,69,159,207,148,273,151,146,124,138,176,276,188,276,209,223,129
AK1,662,315,529,1002,477,845,1335,915,684,693,701,839,758,889,1034,1190,626
AK2,639,318,422,749,531,870,777,506,572,509,625,913,620,845,683.5134732,765.753819,492
AK3L1,221,41,175,306,319,409,383,257,172,212,303,282,235,284,324,365,188
AKT1,1570,1093,1287,2247,1432,1927,2662,2013,1246,1275,1728,1995,2042,2287,1987,2903,1404
AKT2,1185.893583,1788,1330.134248,1881,1517.190672,1162.865463,1853.585963,1172.019473,1006,777.9518714,1425.074896,1777.007143,2073.037026,1595.046994,1818.995423,2031.997381,1441
ALAD,1077,466.1702277,859.8867345,1626.836945,1244.974093,1339,2030.940932,1332.906631,1250.876061,1090.990115,1477.995546,1495.881349,1349,1838.961713,2115.838556,1864.92415,978
ALAS1,947,298,664,1683.205145,466,1370,1981,1240,1160,898.0579608,1223,1172.030156,625,1570.095326,1098.087078,2006,746
ALAS2,35,2,21,24,28,33,26,26,21,15,77,15,22,67,17,54,21
ALB,17,12,19,11,2,16,49,107.7106336,36,43,9,40,2,69,54,36,8
ALCAM,5422.1936,734,2325.491455,6597.676234,3985.623189,4683,6813.044685,4180.857706,5950.109788,4006.557951,6521.094734,6650.010648,2654,6162.211404,5535.75811,6451.460421,3592
ABCD1,73,55,64,113,125,126,83,76,48,64,96,147,134,107,73,108,82
ALDH1A1,1053,238,855,1240.97202,956.9874214,623,2073.978897,1285.209685,1178,743,871.9895833,2031.994048,654.9615385,1689.980583,1180,1732.987271,872
ALDH2,3058.133867,784,3012.34862,4868.079152,3239.993671,3725.045487,5299,4434.376189,2731.032121,2554.662634,4248.075446,4119,3070,4854.37416,4448.127127,5687,3048
ALDH3A1,3,2,8,18,3,12,10,5,6,4,6,4,7,9,24,16,2
ALDH1B1,130,17,96,220,70,288,357,195,163,132,197,227,121,223,170,210,111
ALDH1A3,416,122,297,502,171,452,913,509,436.0129796,491.0078239,468,320,229,652,476,852,279
ALDH3B1,65,37,42,60,52,156,54,68,51,50,52,68,119,92,109,77,64
ALDH3B2,2,2,0,1,4,7,2,2,2,2,6,1,1,1,2,0,2
ALDH9A1,1452,171,1072,1565.053875,1162,1594,2569,1747.501973,1419,1271,1518,2095.251906,943,2707,2177.848735,2394,1300
ALDH3A2,1850.977401,257,1143.981481,2888.988131,1269,3024,2390,1390.027497,1943,1407.109871,2663.107482,2301.004394,1974.082927,2172.103761,2090.817584,3843.931822,1254
ABCD2,550,117,413,608,327,921,1475,862,709,534,659,808,338,944,701,985,507
ALDOA,15107.83102,2585,9640.093392,19416.61294,5078.303577,20142.63122,27913.67306,19273.57803,13595.98236,14661.96191,14402.28307,13830.4056,7487.424365,18377.65678,18294.08458,27258.52109,10144.06246
ALDOB,69,14,40,60,38,53,50,94,54,55,92,60,83,54,52,97,33
ALDOC,11221.66985,2284,10233.4995,17138.30243,8921.877903,10155.98448,22464.57802,17499.42817,13164.23738,12879.70459,13613.48986,13480.55975,6076.911183,19573.66427,19484.15349,22264.33367,10617.95817
AKR1B1,739.1875829,166,446.0912633,1103.89968,475.1116287,989.9607438,1375,916.9548444,748.8024552,663.0482774,1040.423503,1053.963776,418.0742205,1082.989796,895,1295.8679,637.6714748
ALK,301,166,252,437,418,428,584,378,296,295,433,333,401,422,412,559,229
ALOX12,112,47,112,148,181,51,119,65,89,113,152,171,240,130,93,129,66
ALOX5,172,214,106,219,191,670,80,195,101,129,172,354,250,292,283,358,244
ALOX5AP,194,20,47,177,181,1114,75,102,86,128,236,327,145,175,107,351,176
ALOX12B,29,16,21.00208134,27,10,23,42,61,47,35,17,26,12,46,30,82,13
ANXA8L2,3.006107436,2,0,4,0,5,0,0,0,2,0,0,0,2,6,1,0
ALOX12P2,306,263,360,649,329,204,500,279,379,271,510,447,490,448,344,487,284
ALOX15,2,2,8,9,16,16,3,9,6,3,19,7,26,18,11,17,10
ALOX15B,38,11,26,83,55,104,22,89,14,37,93,70,51,15,31,79,56
ALPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPL,154,42,255,436,457.7745302,397,368.0348915,225.3385028,115,178,321,387,541,408.974359,348,571.3086574,194
ALPP,2,1,1,2,0,1,2,1,0,5,0,1,2,0,1,1,3
ALPPL2,0,1,2,2,3,2,3,4,0,4,0,4,1,6,4,4,4
ALX3,41,28,46,61,50,65,57,41,49,40,61,47,63,67,49,68,31
AMBN,0,0,0,3,0,3,0,0,1,3,0,1,0,0,0,1,0
AMBP,5,0,0,7,8,2,5,6,1,2,5,9,13,3,4,8,0
AMD1,4225.913455,359.8461538,1856,4647.949673,2449.986272,4647,5681.47613,3836.866567,4358.977827,3425,4818.956084,5075.003062,1849,4875.102634,3890.774723,6023.290009,2681.145273
AMELX,3,0,1,0,3,0,3,0,3,2,3,3,1,7,1,5,2
AMELY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMFR,3874,748,2176,4849,2849,4529,7003,5052,3522,3464.197453,4539,4458.25887,3416,5033.555172,4288,6908,2975
AMH,25,47,44,42,68,27,29,19,3,16,44,67,74,52,54,67,48
AMHR2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AMPD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMPD2,1640.086393,1024,1561.06392,3147.951654,1232,2140,3211.943677,2332.136298,1664.066334,1546.214796,2347.083225,2164.942405,1824.106312,2735.060724,2371,3585.87914,1587
AMPD3,797,726,578,986,724,709,1297,647,794,744,622.9487179,964,1092,948.0769231,1018.07089,1131,585
AMPH,6215,1517,3868,8213.461978,1101,7189.832042,8617.970703,7531.912122,5344,4861.079612,6279,5113,1728,6561.00002,5145.000006,10818.68245,3342
BIN1,6252.75223,6747.000824,3626.955183,8032.038173,4827.00384,4049.728666,8101.305196,5681.240203,5520.006426,4394.001122,5832.09932,8512.67996,5428.178753,8671.783447,9062.267803,8632.360886,5195.133641
AMT,185,175,322,370,259,161,336,292,179,244,230.0032595,281,372,389,332,462,214
AMY1A,607,222,685,861,383,105,1156,669,633,774,515,934,253,912,874,954,405
AMY1B,13,5,8,9,6,4,32,16,13,17,7,20,5,20,15,17,7
AMY1C,247.9787234,53,241,320,111,65,639.0404128,338,285,335,157.968254,382,81,363,420,439,146
AMY2A,108,31,110,131,52,25,273,110,140,117,77,184,37,171,145,213,64
AMY2B,1132,426,926,1114,833,1501,2107,1281,1232,1222,1069,1451,470,1499,1632,1974,923
ANG,25,8,17,24,29.00183766,54,29.00015832,15,26.05033249,31.18152375,18.43106789,38,25.0006286,34.00023744,45.04260568,44.00061824,23
ANGPT1,117,30,76,125,195,230,163,111.4039959,129,122,177,341,162,225.0136424,223,418,245
ANGPT2,758,87,198,593,852.9770115,511,261,171,203,172,385,371,464,357,166,354,386
ANK1,1040,949,927,1616.116956,455,1340,1766,1255,830,1075,1264,1055,981,1823,1084,1685,984
ANK2,39530.9219,13641.56657,24649.91567,52944.44377,16148.88827,44683.98295,69602.62854,46592.78156,36992.83587,32795.927,42697.95459,42917.5418,24052.89147,47828.88024,37563.75933,65448.82251,24697.82578
ANK3,16323.77933,8227.147021,10812.12705,22191.39881,9803,13528.06188,27560.45077,15937.96648,16840.25344,12918.23958,18397.10314,21108.43663,9528.006184,22203.50408,16521.50361,23033.55369,10775.3234
ANPEP,41,38,48,62,128,81,20,18,11,37,90,59,55,25,47,48,41
SLC25A4,1654,151,913,2621,379,2802,3542,2301,1833,1632,2094,1517,584,1991,1736,3297,1048
SLC25A5,1076,168,740,1638,663,1168,2066,1400.996357,1176.992661,953.2880322,1429,1334.495078,535,1694,1242,1732,738
SLC25A6,0,0,0,9,0,0,5,4,1,0,4,2,10,4,36,17,0
ANXA1,569,43,330,490,1001,2239,714,290,452,418,389,787.9684324,894,814,820,1512.20977,360
ANXA2,78,11,47,121.0319034,378,312,81,42,63,157,123,216,193.0238972,189,116,231,90
ANXA3,478.0769166,104,334,578,779,288,321,271,221,188,335,1039,465,597,263,606,235
ANXA4,488.9260982,137,271,362.0963832,391,606,544.8430278,451,615,347,511.0430409,581,391,629,597,639,334
ANXA5,2007.749942,537.0743009,1047.082779,2552.049706,1926,3306,2322.167318,1397.760939,1615.915759,1518.774606,1968.909889,2718.796012,2075.910183,2790.035909,2699.042317,2527.826396,1614
ANXA6,9246.486629,2381,5533.76709,14081.24077,2322.599994,11704.75383,21236.26324,13598.08102,10874.63611,9396.022074,10408.84211,8456.861052,3269.821066,11303.84446,9194.256806,17165.12749,5451.666309
ANXA7,2909,715,1874,3808.062363,1517.013936,3379.728766,5227.347032,3784.771559,3486.057034,3018.229731,2903.939436,3483.169194,1737.108361,4318.129469,3667.953315,5088.693689,2033
ANXA11,2175.140438,651,1485.427537,2867.607461,913,2576,3441.289245,2332.297136,1773.323605,1612,1729.300013,2073.344692,2005.286227,2939.434379,2770.652481,3987.641553,1365.276214
ANXA13,8,0,0,12,6,2,5,5,3,2,7,5,29,5,5,3,0
AOAH,243,274,167.0024919,284.4742104,191,267,175,181,220,210,237.3114087,358,207,245,303,346,262
AOC2,64,33,49,106,57,55,66,30,52,39,95,71,89,79,39,120,64
AOX1,182,37,68,176,269,235,137,160,141,145,133,221,121,191,205,143,82
APAF1,1298,380,973,1707,1016,1797,1915,1290,1236,1233,1434,1621,961,1673,1490,2223,945
NUDT2,181,71,162,376,137,372,410,384,316,269,216,321,162,398,325,343,204
APOF,9,0,5,5,1,4,7,1,2,2,5,3,10,3,5,6,1
APBA1,2693.602215,856.820563,2276.925467,3872.823432,1071.014964,3265.889125,5324.830731,3461.330992,2257.605521,2488.643487,2953.765281,2621.658738,2159.927165,3158.806662,3317.804197,4971.075729,2147
APBA2,4805,2096,3106,6184,1596,4962,8368,5596,4042,3470,4689,3917,3312,4970,4966,8179,3304
APBB1,6284,1867.335744,4534,9866,2741,7288,14503.60853,8624,6990,5978,7989,7532,4322,8984,8021.593346,11872,5054
APBB2,3041.129717,1332,1763.301595,4556.440683,3015.330145,2304.481997,4472.575581,2429.716457,3189.939069,2089.949344,3286.925813,3626.541551,2547.485811,4044.280617,3367.635939,3399.036963,2205.613229
APC,14295.01031,5723,10509,19238,10438.07888,17796,28900.85255,16914.35264,14281.00366,11770.00447,17450.02942,18678.01375,13956,21450.02969,16821.34697,26594.36115,13323.22664
APCS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AIRE,32,30,45,20,20,14,18,43,31,23,23,29,52,38,66,69,42
APEH,1053,662,1060.90441,2359.972851,742,1932,3088.038742,1897,1321,1114,1570.980386,1485.941805,959,1844.990319,1627,2936.973543,1164
APEX1,599,404,420,688,284,815,1068,786,539,550,607,791,294,839,745,949,450
BIRC2,1574.11175,307,849,1533.070465,1220.930946,1894,2610.099622,1602.06262,1649.078498,1421.135705,1576.08342,1964.079628,1171,1994,1607,2484.055899,1093
BIRC3,296,25,70,453,279,624,265,124,240,251,207,329,229,214,239,283,161
XIAP,1885.895066,299,990.0032051,1808.641107,1342.373102,2555.432426,3319.632207,2244.399989,1823.872704,1834.865392,2047,2182,1178,2356.268051,2170,3375,1322
BIRC5,3,3,0,10,3,7,7,5,8,4,7,9,8,6,4,9,5
APLP1,12929.83421,4115.866587,7570.909513,17460.75444,6943.913289,8783.008225,20724.13197,13648.08833,12441.94648,10156.95689,16882.85519,17098.61991,9042.009938,18996.62896,18215.12648,18096.65143,9076.262833
APLP2,10280.83367,2038.972186,7104.712223,12634.74981,5347.471472,14480.20401,19537.63372,13362.6308,10637.49119,9777.208779,11153.04682,10573.59764,5285.105036,14347.66989,11573.01291,18539.37427,6495.95747
APOA1,2,4,3,3,9,6,7,4,3,3,7,14,4,2,6,6,2
